question,actual_output,expected_output,Faithfulness,Answer Relevancy,Contextual Relevancy,Contextual Recall
What is the most common dish in Central Saudi Arabia?,"In Central Saudi Arabia, the most common dish is Jareesh. This traditional dish is well-known within the region.",Jareesh,1.0,1.0,0.75,1.0
What is the most common sweet in Central Saudi Arabia?,"In Central Saudi Arabia, the most common sweet is Kleija. This is supported by multiple pieces of evidence indicating its popularity in the region.",Kleija,1.0,1.0,0.6666666666666666,1.0
What is the common traditional street food in Central Saudi Arabia?,"Central Saudi Arabia features several common traditional street foods. Based on the available evidence, some of the most popular options include grilled corn and fried potatoes. Corn is specifically highlighted as a common street food in this region.","Grilled Corn, Fried Potatoes",1.0,0.6666666666666666,0.75,1.0
What is the most common breakfast dish in Central Saudi Arabia?,"Central Saudi Arabia is known for a couple of common breakfast dishes. Based on the available regional evidence, the most common breakfast dishes include Liver (Kibdah) and Shakshouka. Additionally, Liver (Kebda) is also noted as a common choice for breakfast in this region.","Liver (Kibdah), Shakshouka",0.6666666666666666,1.0,1.0,0.5
What is the common traditional drink in Central Saudi Arabia?,"Central Saudi Arabia is known for its traditional drink, which is Saudi Coffee (Gahwa). This beverage holds cultural significance in the region and is commonly enjoyed.",Saudi Coffee (Gahwa),1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for men in Central Saudi Arabia?,"Central Saudi Arabia's traditional clothing for men includes ""Al-Mirwaden"" and ""Al-Murudan, Al-Mukammam."" These garments reflect the cultural heritage of the region.","Al-Murudan, Al-Mukammam",1.0,1.0,0.6666666666666666,1.0
What is the traditional clothing for women in Central Saudi Arabia?,"Central Saudi Arabia is known for the traditional women's clothing known as ""Al-Nashl Al-Najdi."" This clothing is characterized by its cultural significance within the region.",Al-Nashl Al-Najdi,1.0,1.0,0.6666666666666666,1.0
What is the traditional breakfast dish during Eid in Central Saudi Arabia?,"Central Saudi Arabia is known for its traditional breakfast dishes, particularly during festive occasions like Eid. Based on regional evidence, common breakfast dishes include Liver (Kibdah) and Shakshouka. These dishes are staple choices in the Central region, reflecting the local culinary traditions.","Jareesh, Qursan, Meat with Rice",1.0,1.0,0.6666666666666666,0.0
What are the common traditional dances in Central Saudi Arabia?,Central Saudi Arabia has notable traditional dance forms that include Al-Ardah and Al-Ardha. These dances are commonly performed during celebrations and highlight the cultural heritage of the region.,Al-Ardah,1.0,1.0,0.6666666666666666,1.0
What is the common traditional music in Central Saudi Arabia?,"Central Saudi Arabia is known for its traditional music, particularly ""Al-Samri."" This form of music plays an important role in the cultural entertainment of the region.",Al-Samri,1.0,1.0,0.6666666666666666,1.0
What is the common traditional craft in Central Saudi Arabia?,"Central Saudi Arabia is known for several traditional crafts. Based on the available regional evidence, the common traditional crafts include:

1. Mud Building
2. Sadu Weaving
3. Palm-Frond Weaving (Khoos)

Additionally, in the Riyadh region, traditional crafts also encompass making cloaks (Bishoot) and headbands (Iqal), crafting handmade weapons, and creating heritage wooden boxes.","Sadu Weaving, Palm-Frond Weaving (Khoos), Mud-Building",1.0,1.0,0.6,0.3333333333333333
What is the name of the items the bride buys for her wedding in Central Saudi Arabia?,"In Central Saudi Arabia, the items that the bride buys for her wedding are referred to as ""Al-Jihaz"" or ""Bridal Set."" This information is specific to the cultural practices in the Central region.",Al-Jihaz (Bridal Set),1.0,1.0,0.6666666666666666,1.0
What is the average amount of dowry presented to the wife in Central Saudi Arabia?,"In Central Saudi Arabia, the average amount of dowry presented to the wife is typically between 50,000 and 100,000 SAR. This information reflects general cultural practices in the Central region.","50,000–100,000 SAR",1.0,1.0,0.6666666666666666,1.0
What is the traditional winter dish made from dates and brown bread in Al-Qassim?,"Al-Qassim is in the Central Region of Saudi Arabia. Based on the available regional evidence, the traditional winter dish made from dates and brown bread in Al-Qassim is called Al-Hanini.",Al-Hanini,1.0,1.0,0.6666666666666666,1.0
What is the main traditional sweet in the Al-Qassim region?,"Al-Qassim is in the Central Region of Saudi Arabia. Based on the available regional evidence, the main traditional sweet in this region is Al-Kleijah. Additionally, Al-Marasee’ is also noted as a significant sweet within the Central Region.",Al-Kleijah,1.0,0.6666666666666666,0.6666666666666666,1.0
"What is the name of the traditional Saudi food made from dried yogurt, shaped into white solid pieces?",I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Al-Aqit,1.0,0.5,0.0,0.0
In which region of Saudi Arabia is “Al-Marqooq” considered a regional dish?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Riyadh,1.0,0.0,0.0,0.0
In which region of Saudi Arabia is “Al-Marasee’” a main traditional dish?,I could not find enough reliable cultural evidence in the ASEEL knowledge base to answer this question confidently.,Riyadh,1.0,0.0,0.0,0.0
What areas in central Saudi Arabia were historically known for making jewelry?,"Central Saudi Arabia is historically known for making jewelry in several areas, specifically Al-Diriyah, Sudair, and Buraidah.","Al-Diriyah, Sudair ,Buraidah",1.0,1.0,0.3333333333333333,1.0
